pairing_direction,acquisition_date,l2a_product_id,l2a_platform,l2a_sensing_datetime_utc,l2a_tile_id,l2a_relative_orbit,l2a_processing_baseline,l2a_generation_time_utc,l2a_metadata_complete,l1c_pairing_status,l1c_product_id,l1c_platform,l1c_sensing_datetime_utc,l1c_tile_id,l1c_relative_orbit,l1c_processing_baseline,l1c_generation_time_utc,l1c_candidate_count,l1c_candidate_product_ids,pairing_detail,l1c_metadata_complete
l2a_to_l1c,2017-03-08,S2A_MSIL2A_20170308T102021_N0500_R065_T33UVB_20230912T203628,S2A,2017-03-08T10:20:21Z,T33UVB,65,N0500,2023-09-12T20:36:28Z,True,ambiguous_multiple_candidates,,,,,,,,2,S2A_MSIL1C_20170308T102021_N0500_R065_T33UVB_20230912T122411;S2A_MSIL1C_20170308T102021_N0500_R065_T33UVB_20231024T022024,"2 L1C products share the acquisition identity (platform, sensing datetime, tile, orbit); Phase 6A does not select one silently.",
l2a_to_l1c,2017-03-11,S2A_MSIL2A_20170311T103011_N0500_R108_T33UVB_20231024T065020,S2A,2017-03-11T10:30:11Z,T33UVB,108,N0500,2023-10-24T06:50:20Z,True,exact_unique,S2A_MSIL1C_20170311T103011_N0500_R108_T33UVB_20231023T222743,S2A,2017-03-11T10:30:11Z,T33UVB,108,N0500,2023-10-23T22:27:43Z,1,S2A_MSIL1C_20170311T103011_N0500_R108_T33UVB_20231023T222743,,
l2a_to_l1c,2017-03-18,S2A_MSIL2A_20170318T102011_N0500_R065_T33UVB_20230925T014759,S2A,2017-03-18T10:20:11Z,T33UVB,65,N0500,2023-09-25T01:47:59Z,True,exact_unique,S2A_MSIL1C_20170318T102011_N0500_R065_T33UVB_20230924T093549,S2A,2017-03-18T10:20:11Z,T33UVB,65,N0500,2023-09-24T09:35:49Z,1,S2A_MSIL1C_20170318T102011_N0500_R065_T33UVB_20230924T093549,,
l2a_to_l1c,2017-03-21,S2A_MSIL2A_20170321T103011_N0500_R108_T33UVB_20231101T112417,S2A,2017-03-21T10:30:11Z,T33UVB,108,N0500,2023-11-01T11:24:17Z,True,exact_unique,S2A_MSIL1C_20170321T103011_N0500_R108_T33UVB_20231101T022419,S2A,2017-03-21T10:30:11Z,T33UVB,108,N0500,2023-11-01T02:24:19Z,1,S2A_MSIL1C_20170321T103011_N0500_R108_T33UVB_20231101T022419,,
l2a_to_l1c,2017-03-28,S2A_MSIL2A_20170328T102021_N0500_R065_T33UVB_20230927T143355,S2A,2017-03-28T10:20:21Z,T33UVB,65,N0500,2023-09-27T14:33:55Z,True,exact_unique,S2A_MSIL1C_20170328T102021_N0500_R065_T33UVB_20230926T115940,S2A,2017-03-28T10:20:21Z,T33UVB,65,N0500,2023-09-26T11:59:40Z,1,S2A_MSIL1C_20170328T102021_N0500_R065_T33UVB_20230926T115940,,
l2a_to_l1c,2017-03-31,S2A_MSIL2A_20170331T103021_N0500_R108_T33UVB_20231112T160034,S2A,2017-03-31T10:30:21Z,T33UVB,108,N0500,2023-11-12T16:00:34Z,True,exact_unique,S2A_MSIL1C_20170331T103021_N0500_R108_T33UVB_20231112T065245,S2A,2017-03-31T10:30:21Z,T33UVB,108,N0500,2023-11-12T06:52:45Z,1,S2A_MSIL1C_20170331T103021_N0500_R108_T33UVB_20231112T065245,,
l2a_to_l1c,2017-04-07,S2A_MSIL2A_20170407T102021_N0500_R065_T33UVB_20231113T035134,S2A,2017-04-07T10:20:21Z,T33UVB,65,N0500,2023-11-13T03:51:34Z,True,exact_unique,S2A_MSIL1C_20170407T102021_N0500_R065_T33UVB_20231112T185143,S2A,2017-04-07T10:20:21Z,T33UVB,65,N0500,2023-11-12T18:51:43Z,1,S2A_MSIL1C_20170407T102021_N0500_R065_T33UVB_20231112T185143,,
l2a_to_l1c,2017-04-10,S2A_MSIL2A_20170410T103021_N0500_R108_T33UVB_20231112T080807,S2A,2017-04-10T10:30:21Z,T33UVB,108,N0500,2023-11-12T08:08:07Z,True,exact_unique,S2A_MSIL1C_20170410T103021_N0500_R108_T33UVB_20231111T130604,S2A,2017-04-10T10:30:21Z,T33UVB,108,N0500,2023-11-11T13:06:04Z,1,S2A_MSIL1C_20170410T103021_N0500_R108_T33UVB_20231111T130604,,
l2a_to_l1c,2017-04-17,S2A_MSIL2A_20170417T102021_N0500_R065_T33UVB_20231111T155149,S2A,2017-04-17T10:20:21Z,T33UVB,65,N0500,2023-11-11T15:51:49Z,True,exact_unique,S2A_MSIL1C_20170417T102021_N0500_R065_T33UVB_20231110T175431,S2A,2017-04-17T10:20:21Z,T33UVB,65,N0500,2023-11-10T17:54:31Z,1,S2A_MSIL1C_20170417T102021_N0500_R065_T33UVB_20231110T175431,,
l2a_to_l1c,2017-04-20,S2A_MSIL2A_20170420T103021_N0500_R108_T33UVB_20231114T212000,S2A,2017-04-20T10:30:21Z,T33UVB,108,N0500,2023-11-14T21:20:00Z,True,exact_unique,S2A_MSIL1C_20170420T103021_N0500_R108_T33UVB_20231114T115928,S2A,2017-04-20T10:30:21Z,T33UVB,108,N0500,2023-11-14T11:59:28Z,1,S2A_MSIL1C_20170420T103021_N0500_R108_T33UVB_20231114T115928,,
l2a_to_l1c,2017-04-27,S2A_MSIL2A_20170427T102031_N0500_R065_T33UVB_20230926T023428,S2A,2017-04-27T10:20:31Z,T33UVB,65,N0500,2023-09-26T02:34:28Z,True,exact_unique,S2A_MSIL1C_20170427T102031_N0500_R065_T33UVB_20230925T101524,S2A,2017-04-27T10:20:31Z,T33UVB,65,N0500,2023-09-25T10:15:24Z,1,S2A_MSIL1C_20170427T102031_N0500_R065_T33UVB_20230925T101524,,
l2a_to_l1c,2017-04-30,S2A_MSIL2A_20170430T103021_N0500_R108_T33UVB_20231113T073913,S2A,2017-04-30T10:30:21Z,T33UVB,108,N0500,2023-11-13T07:39:13Z,True,exact_unique,S2A_MSIL1C_20170430T103021_N0500_R108_T33UVB_20231112T231247,S2A,2017-04-30T10:30:21Z,T33UVB,108,N0500,2023-11-12T23:12:47Z,1,S2A_MSIL1C_20170430T103021_N0500_R108_T33UVB_20231112T231247,,
l2a_to_l1c,2017-05-07,S2A_MSIL2A_20170507T102031_N0500_R065_T33UVB_20231114T024625,S2A,2017-05-07T10:20:31Z,T33UVB,65,N0500,2023-11-14T02:46:25Z,True,exact_unique,S2A_MSIL1C_20170507T102031_N0500_R065_T33UVB_20231113T175026,S2A,2017-05-07T10:20:31Z,T33UVB,65,N0500,2023-11-13T17:50:26Z,1,S2A_MSIL1C_20170507T102031_N0500_R065_T33UVB_20231113T175026,,
l2a_to_l1c,2017-05-10,S2A_MSIL2A_20170510T103031_N0500_R108_T33UVB_20231019T123546,S2A,2017-05-10T10:30:31Z,T33UVB,108,N0500,2023-10-19T12:35:46Z,True,exact_unique,S2A_MSIL1C_20170510T103031_N0500_R108_T33UVB_20231019T053842,S2A,2017-05-10T10:30:31Z,T33UVB,108,N0500,2023-10-19T05:38:42Z,1,S2A_MSIL1C_20170510T103031_N0500_R108_T33UVB_20231019T053842,,
l2a_to_l1c,2017-05-17,S2A_MSIL2A_20170517T102031_N0500_R065_T33UVB_20231114T112224,S2A,2017-05-17T10:20:31Z,T33UVB,65,N0500,2023-11-14T11:22:24Z,True,exact_unique,S2A_MSIL1C_20170517T102031_N0500_R065_T33UVB_20231114T020912,S2A,2017-05-17T10:20:31Z,T33UVB,65,N0500,2023-11-14T02:09:12Z,1,S2A_MSIL1C_20170517T102031_N0500_R065_T33UVB_20231114T020912,,
l2a_to_l1c,2017-05-20,S2A_MSIL2A_20170520T103031_N0500_R108_T33UVB_20231114T024431,S2A,2017-05-20T10:30:31Z,T33UVB,108,N0500,2023-11-14T02:44:31Z,True,exact_unique,S2A_MSIL1C_20170520T103031_N0500_R108_T33UVB_20231113T182112,S2A,2017-05-20T10:30:31Z,T33UVB,108,N0500,2023-11-13T18:21:12Z,1,S2A_MSIL1C_20170520T103031_N0500_R108_T33UVB_20231113T182112,,
l2a_to_l1c,2017-05-27,S2A_MSIL2A_20170527T102031_N0500_R065_T33UVB_20231112T000424,S2A,2017-05-27T10:20:31Z,T33UVB,65,N0500,2023-11-12T00:04:24Z,True,exact_unique,S2A_MSIL1C_20170527T102031_N0500_R065_T33UVB_20231111T145716,S2A,2017-05-27T10:20:31Z,T33UVB,65,N0500,2023-11-11T14:57:16Z,1,S2A_MSIL1C_20170527T102031_N0500_R065_T33UVB_20231111T145716,,
l2a_to_l1c,2017-05-30,S2A_MSIL2A_20170530T103021_N0500_R108_T33UVB_20230915T232248,S2A,2017-05-30T10:30:21Z,T33UVB,108,N0500,2023-09-15T23:22:48Z,True,exact_unique,S2A_MSIL1C_20170530T103021_N0500_R108_T33UVB_20230915T051958,S2A,2017-05-30T10:30:21Z,T33UVB,108,N0500,2023-09-15T05:19:58Z,1,S2A_MSIL1C_20170530T103021_N0500_R108_T33UVB_20230915T051958,,
l2a_to_l1c,2017-06-06,S2A_MSIL2A_20170606T102031_N0500_R065_T33UVB_20231114T083112,S2A,2017-06-06T10:20:31Z,T33UVB,65,N0500,2023-11-14T08:31:12Z,True,exact_unique,S2A_MSIL1C_20170606T102031_N0500_R065_T33UVB_20231113T233757,S2A,2017-06-06T10:20:31Z,T33UVB,65,N0500,2023-11-13T23:37:57Z,1,S2A_MSIL1C_20170606T102031_N0500_R065_T33UVB_20231113T233757,,
l2a_to_l1c,2017-06-09,S2A_MSIL2A_20170609T103021_N0500_R108_T33UVB_20231112T152247,S2A,2017-06-09T10:30:21Z,T33UVB,108,N0500,2023-11-12T15:22:47Z,True,exact_unique,S2A_MSIL1C_20170609T103021_N0500_R108_T33UVB_20231112T071550,S2A,2017-06-09T10:30:21Z,T33UVB,108,N0500,2023-11-12T07:15:50Z,1,S2A_MSIL1C_20170609T103021_N0500_R108_T33UVB_20231112T071550,,
l2a_to_l1c,2017-06-16,S2A_MSIL2A_20170616T102021_N0500_R065_T33UVB_20231012T233639,S2A,2017-06-16T10:20:21Z,T33UVB,65,N0500,2023-10-12T23:36:39Z,True,exact_unique,S2A_MSIL1C_20170616T102021_N0500_R065_T33UVB_20231012T144506,S2A,2017-06-16T10:20:21Z,T33UVB,65,N0500,2023-10-12T14:45:06Z,1,S2A_MSIL1C_20170616T102021_N0500_R065_T33UVB_20231012T144506,,
l2a_to_l1c,2017-06-19,S2A_MSIL2A_20170619T103021_N0500_R108_T33UVB_20230906T011027,S2A,2017-06-19T10:30:21Z,T33UVB,108,N0500,2023-09-06T01:10:27Z,True,exact_unique,S2A_MSIL1C_20170619T103021_N0500_R108_T33UVB_20230905T093815,S2A,2017-06-19T10:30:21Z,T33UVB,108,N0500,2023-09-05T09:38:15Z,1,S2A_MSIL1C_20170619T103021_N0500_R108_T33UVB_20230905T093815,,
l2a_to_l1c,2017-06-26,S2A_MSIL2A_20170626T102021_N0500_R065_T33UVB_20231009T052226,S2A,2017-06-26T10:20:21Z,T33UVB,65,N0500,2023-10-09T05:22:26Z,True,exact_unique,S2A_MSIL1C_20170626T102021_N0500_R065_T33UVB_20231008T201548,S2A,2017-06-26T10:20:21Z,T33UVB,65,N0500,2023-10-08T20:15:48Z,1,S2A_MSIL1C_20170626T102021_N0500_R065_T33UVB_20231008T201548,,
l2a_to_l1c,2017-06-29,S2A_MSIL2A_20170629T103021_N0500_R108_T33UVB_20231017T185917,S2A,2017-06-29T10:30:21Z,T33UVB,108,N0500,2023-10-17T18:59:17Z,True,exact_unique,S2A_MSIL1C_20170629T103021_N0500_R108_T33UVB_20231017T111030,S2A,2017-06-29T10:30:21Z,T33UVB,108,N0500,2023-10-17T11:10:30Z,1,S2A_MSIL1C_20170629T103021_N0500_R108_T33UVB_20231017T111030,,
l2a_to_l1c,2017-07-06,S2A_MSIL2A_20170706T102021_N0500_R065_T33UVB_20231005T045742,S2A,2017-07-06T10:20:21Z,T33UVB,65,N0500,2023-10-05T04:57:42Z,True,exact_unique,S2A_MSIL1C_20170706T102021_N0500_R065_T33UVB_20231004T194458,S2A,2017-07-06T10:20:21Z,T33UVB,65,N0500,2023-10-04T19:44:58Z,1,S2A_MSIL1C_20170706T102021_N0500_R065_T33UVB_20231004T194458,,
l2a_to_l1c,2017-07-09,S2A_MSIL2A_20170709T103021_N0500_R108_T33UVB_20231005T234246,S2A,2017-07-09T10:30:21Z,T33UVB,108,N0500,2023-10-05T23:42:46Z,True,exact_unique,S2A_MSIL1C_20170709T103021_N0500_R108_T33UVB_20231005T143823,S2A,2017-07-09T10:30:21Z,T33UVB,108,N0500,2023-10-05T14:38:23Z,1,S2A_MSIL1C_20170709T103021_N0500_R108_T33UVB_20231005T143823,,
l2a_to_l1c,2017-07-16,S2A_MSIL2A_20170716T102021_N0500_R065_T33UVB_20231005T091150,S2A,2017-07-16T10:20:21Z,T33UVB,65,N0500,2023-10-05T09:11:50Z,True,exact_unique,S2A_MSIL1C_20170716T102021_N0500_R065_T33UVB_20231004T233342,S2A,2017-07-16T10:20:21Z,T33UVB,65,N0500,2023-10-04T23:33:42Z,1,S2A_MSIL1C_20170716T102021_N0500_R065_T33UVB_20231004T233342,,
l2a_to_l1c,2017-07-19,S2A_MSIL2A_20170719T103021_N0500_R108_T33UVB_20230921T222931,S2A,2017-07-19T10:30:21Z,T33UVB,108,N0500,2023-09-21T22:29:31Z,True,exact_unique,S2A_MSIL1C_20170719T103021_N0500_R108_T33UVB_20230920T124341,S2A,2017-07-19T10:30:21Z,T33UVB,108,N0500,2023-09-20T12:43:41Z,1,S2A_MSIL1C_20170719T103021_N0500_R108_T33UVB_20230920T124341,,
l2a_to_l1c,2017-07-26,S2A_MSIL2A_20170726T102021_N0500_R065_T33UVB_20231008T171421,S2A,2017-07-26T10:20:21Z,T33UVB,65,N0500,2023-10-08T17:14:21Z,True,exact_unique,S2A_MSIL1C_20170726T102021_N0500_R065_T33UVB_20231008T080627,S2A,2017-07-26T10:20:21Z,T33UVB,65,N0500,2023-10-08T08:06:27Z,1,S2A_MSIL1C_20170726T102021_N0500_R065_T33UVB_20231008T080627,,
l2a_to_l1c,2017-07-29,S2A_MSIL2A_20170729T103021_N0500_R108_T33UVB_20230904T031157,S2A,2017-07-29T10:30:21Z,T33UVB,108,N0500,2023-09-04T03:11:57Z,True,exact_unique,S2A_MSIL1C_20170729T103021_N0500_R108_T33UVB_20230903T060058,S2A,2017-07-29T10:30:21Z,T33UVB,108,N0500,2023-09-03T06:00:58Z,1,S2A_MSIL1C_20170729T103021_N0500_R108_T33UVB_20230903T060058,,
l2a_to_l1c,2017-08-05,S2A_MSIL2A_20170805T102031_N0500_R065_T33UVB_20230830T011229,S2A,2017-08-05T10:20:31Z,T33UVB,65,N0500,2023-08-30T01:12:29Z,True,exact_unique,S2A_MSIL1C_20170805T102031_N0500_R065_T33UVB_20230829T153142,S2A,2017-08-05T10:20:31Z,T33UVB,65,N0500,2023-08-29T15:31:42Z,1,S2A_MSIL1C_20170805T102031_N0500_R065_T33UVB_20230829T153142,,
l2a_to_l1c,2017-08-08,S2A_MSIL2A_20170808T103021_N0500_R108_T33UVB_20230918T164938,S2A,2017-08-08T10:30:21Z,T33UVB,108,N0500,2023-09-18T16:49:38Z,True,exact_unique,S2A_MSIL1C_20170808T103021_N0500_R108_T33UVB_20230917T103026,S2A,2017-08-08T10:30:21Z,T33UVB,108,N0500,2023-09-17T10:30:26Z,1,S2A_MSIL1C_20170808T103021_N0500_R108_T33UVB_20230917T103026,,
l2a_to_l1c,2017-08-15,S2A_MSIL2A_20170815T102021_N0500_R065_T33UVB_20231005T191904,S2A,2017-08-15T10:20:21Z,T33UVB,65,N0500,2023-10-05T19:19:04Z,True,ambiguous_multiple_candidates,,,,,,,,2,S2A_MSIL1C_20170815T102021_N0500_R065_T33UVB_20230907T032516;S2A_MSIL1C_20170815T102021_N0500_R065_T33UVB_20231005T100819,"2 L1C products share the acquisition identity (platform, sensing datetime, tile, orbit); Phase 6A does not select one silently.",
l2a_to_l1c,2017-08-18,S2A_MSIL2A_20170818T103021_N0500_R108_T33UVB_20231006T084045,S2A,2017-08-18T10:30:21Z,T33UVB,108,N0500,2023-10-06T08:40:45Z,True,exact_unique,S2A_MSIL1C_20170818T103021_N0500_R108_T33UVB_20231005T101043,S2A,2017-08-18T10:30:21Z,T33UVB,108,N0500,2023-10-05T10:10:43Z,1,S2A_MSIL1C_20170818T103021_N0500_R108_T33UVB_20231005T101043,,
l2a_to_l1c,2017-08-25,S2A_MSIL2A_20170825T102021_N0500_R065_T33UVB_20231006T081133,S2A,2017-08-25T10:20:21Z,T33UVB,65,N0500,2023-10-06T08:11:33Z,True,exact_unique,S2A_MSIL1C_20170825T102021_N0500_R065_T33UVB_20231005T230816,S2A,2017-08-25T10:20:21Z,T33UVB,65,N0500,2023-10-05T23:08:16Z,1,S2A_MSIL1C_20170825T102021_N0500_R065_T33UVB_20231005T230816,,
l2a_to_l1c,2017-08-28,S2A_MSIL2A_20170828T103021_N0500_R108_T33UVB_20231020T181706,S2A,2017-08-28T10:30:21Z,T33UVB,108,N0500,2023-10-20T18:17:06Z,True,exact_unique,S2A_MSIL1C_20170828T103021_N0500_R108_T33UVB_20231020T102219,S2A,2017-08-28T10:30:21Z,T33UVB,108,N0500,2023-10-20T10:22:19Z,1,S2A_MSIL1C_20170828T103021_N0500_R108_T33UVB_20231020T102219,,
l2a_to_l1c,2017-09-04,S2A_MSIL2A_20170904T102021_N0500_R065_T33UVB_20230930T014048,S2A,2017-09-04T10:20:21Z,T33UVB,65,N0500,2023-09-30T01:40:48Z,True,ambiguous_multiple_candidates,,,,,,,,2,S2A_MSIL1C_20170904T102021_N0500_R065_T33UVB_20230901T193222;S2A_MSIL1C_20170904T102021_N0500_R065_T33UVB_20230929T164017,"2 L1C products share the acquisition identity (platform, sensing datetime, tile, orbit); Phase 6A does not select one silently.",
l2a_to_l1c,2017-09-07,S2A_MSIL2A_20170907T103021_N0500_R108_T33UVB_20230825T181220,S2A,2017-09-07T10:30:21Z,T33UVB,108,N0500,2023-08-25T18:12:20Z,True,exact_unique,S2A_MSIL1C_20170907T103021_N0500_R108_T33UVB_20230824T143322,S2A,2017-09-07T10:30:21Z,T33UVB,108,N0500,2023-08-24T14:33:22Z,1,S2A_MSIL1C_20170907T103021_N0500_R108_T33UVB_20230824T143322,,
l2a_to_l1c,2017-09-14,S2A_MSIL2A_20170914T102021_N0500_R065_T33UVB_20230831T164812,S2A,2017-09-14T10:20:21Z,T33UVB,65,N0500,2023-08-31T16:48:12Z,True,exact_unique,S2A_MSIL1C_20170914T102021_N0500_R065_T33UVB_20230831T073928,S2A,2017-09-14T10:20:21Z,T33UVB,65,N0500,2023-08-31T07:39:28Z,1,S2A_MSIL1C_20170914T102021_N0500_R065_T33UVB_20230831T073928,,
l2a_to_l1c,2017-09-17,S2A_MSIL2A_20170917T103021_N0500_R108_T33UVB_20231014T145915,S2A,2017-09-17T10:30:21Z,T33UVB,108,N0500,2023-10-14T14:59:15Z,True,exact_unique,S2A_MSIL1C_20170917T103021_N0500_R108_T33UVB_20231014T064556,S2A,2017-09-17T10:30:21Z,T33UVB,108,N0500,2023-10-14T06:45:56Z,1,S2A_MSIL1C_20170917T103021_N0500_R108_T33UVB_20231014T064556,,
l2a_to_l1c,2017-09-24,S2A_MSIL2A_20170924T102021_N0500_R065_T33UVB_20230902T230536,S2A,2017-09-24T10:20:21Z,T33UVB,65,N0500,2023-09-02T23:05:36Z,True,exact_unique,S2A_MSIL1C_20170924T102021_N0500_R065_T33UVB_20230902T110518,S2A,2017-09-24T10:20:21Z,T33UVB,65,N0500,2023-09-02T11:05:18Z,1,S2A_MSIL1C_20170924T102021_N0500_R065_T33UVB_20230902T110518,,
l2a_to_l1c,2017-09-27,S2A_MSIL2A_20170927T103021_N0500_R108_T33UVB_20231020T072539,S2A,2017-09-27T10:30:21Z,T33UVB,108,N0500,2023-10-20T07:25:39Z,True,exact_unique,S2A_MSIL1C_20170927T103021_N0500_R108_T33UVB_20231019T231617,S2A,2017-09-27T10:30:21Z,T33UVB,108,N0500,2023-10-19T23:16:17Z,1,S2A_MSIL1C_20170927T103021_N0500_R108_T33UVB_20231019T231617,,
l2a_to_l1c,2017-10-04,S2A_MSIL2A_20171004T102021_N0500_R065_T33UVB_20230911T090542,S2A,2017-10-04T10:20:21Z,T33UVB,65,N0500,2023-09-11T09:05:42Z,True,exact_unique,S2A_MSIL1C_20171004T102021_N0500_R065_T33UVB_20230910T172917,S2A,2017-10-04T10:20:21Z,T33UVB,65,N0500,2023-09-10T17:29:17Z,1,S2A_MSIL1C_20171004T102021_N0500_R065_T33UVB_20230910T172917,,
l2a_to_l1c,2017-10-07,S2A_MSIL2A_20171007T103021_N0500_R108_T33UVB_20231027T224607,S2A,2017-10-07T10:30:21Z,T33UVB,108,N0500,2023-10-27T22:46:07Z,True,exact_unique,S2A_MSIL1C_20171007T103021_N0500_R108_T33UVB_20231027T000922,S2A,2017-10-07T10:30:21Z,T33UVB,108,N0500,2023-10-27T00:09:22Z,1,S2A_MSIL1C_20171007T103021_N0500_R108_T33UVB_20231027T000922,,
l2a_to_l1c,2017-10-14,S2A_MSIL2A_20171014T102021_N0500_R065_T33UVB_20231014T221105,S2A,2017-10-14T10:20:21Z,T33UVB,65,N0500,2023-10-14T22:11:05Z,True,exact_unique,S2A_MSIL1C_20171014T102021_N0500_R065_T33UVB_20231014T131319,S2A,2017-10-14T10:20:21Z,T33UVB,65,N0500,2023-10-14T13:13:19Z,1,S2A_MSIL1C_20171014T102021_N0500_R065_T33UVB_20231014T131319,,
l2a_to_l1c,2017-10-17,S2A_MSIL2A_20171017T103021_N0500_R108_T33UVB_20231015T175343,S2A,2017-10-17T10:30:21Z,T33UVB,108,N0500,2023-10-15T17:53:43Z,True,exact_unique,S2A_MSIL1C_20171017T103021_N0500_R108_T33UVB_20231015T102148,S2A,2017-10-17T10:30:21Z,T33UVB,108,N0500,2023-10-15T10:21:48Z,1,S2A_MSIL1C_20171017T103021_N0500_R108_T33UVB_20231015T102148,,
l2a_to_l1c,2017-10-24,S2A_MSIL2A_20171024T102111_N0500_R065_T33UVB_20230911T061612,S2A,2017-10-24T10:21:11Z,T33UVB,65,N0500,2023-09-11T06:16:12Z,True,exact_unique,S2A_MSIL1C_20171024T102111_N0500_R065_T33UVB_20230909T195720,S2A,2017-10-24T10:21:11Z,T33UVB,65,N0500,2023-09-09T19:57:20Z,1,S2A_MSIL1C_20171024T102111_N0500_R065_T33UVB_20230909T195720,,
