control_version,source_l1c_product_id,platform,sensing_datetime,relative_orbit,tile,acquisition_identity,processing_baseline,generation_time,generation_lag_days,generation_context,official_product_context,phase6a_exact_pair_eligible,rhos_geotiff_count,acquisition_product_count,acquisition_distinct_baseline_count,acquisition_baselines,acquisition_product_ids,acquisition_duplicate_status
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170308T102021_N0500_R065_T34VCM_20230912T122411,S2A,2017-03-08T10:20:21Z,R065,T34VCM,S2A|2017-03-08T10:20:21Z|R065|T34VCM,N0500,2023-09-12T12:24:11Z,2379.0859953703703,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170308T102021_N0500_R065_T34VCM_20230912T122411,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170315T101021_N0500_R022_T34VCM_20231024T063807,S2A,2017-03-15T10:10:21Z,R022,T34VCM,S2A|2017-03-15T10:10:21Z|R022|T34VCM,N0500,2023-10-24T06:38:07Z,2413.852615740741,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170315T101021_N0500_R022_T34VCM_20231024T063807,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170318T102011_N0500_R065_T34VCM_20230924T093549,S2A,2017-03-18T10:20:11Z,R065,T34VCM,S2A|2017-03-18T10:20:11Z|R065|T34VCM,N0500,2023-09-24T09:35:49Z,2380.969189814815,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170318T102011_N0500_R065_T34VCM_20230924T093549,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170325T101021_N0500_R022_T34VCM_20230926T010408,S2A,2017-03-25T10:10:21Z,R022,T34VCM,S2A|2017-03-25T10:10:21Z|R022|T34VCM,N0500,2023-09-26T01:04:08Z,2375.6206828703703,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170325T101021_N0500_R022_T34VCM_20230926T010408,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170328T102021_N0500_R065_T34VCM_20230926T115940,S2A,2017-03-28T10:20:21Z,R065,T34VCM,S2A|2017-03-28T10:20:21Z|R065|T34VCM,N0500,2023-09-26T11:59:40Z,2373.0689699074073,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170328T102021_N0500_R065_T34VCM_20230926T115940,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170404T101021_N0500_R022_T34VCM_20231111T073007,S2A,2017-04-04T10:10:21Z,R022,T34VCM,S2A|2017-04-04T10:10:21Z|R022|T34VCM,N0500,2023-11-11T07:30:07Z,2411.888726851852,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170404T101021_N0500_R022_T34VCM_20231111T073007,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170407T102021_N0500_R065_T34VCM_20231112T185143,S2A,2017-04-07T10:20:21Z,R065,T34VCM,S2A|2017-04-07T10:20:21Z|R065|T34VCM,N0500,2023-11-12T18:51:43Z,2410.3551157407405,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170407T102021_N0500_R065_T34VCM_20231112T185143,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170414T101021_N0500_R022_T34VCM_20231113T162926,S2A,2017-04-14T10:10:21Z,R022,T34VCM,S2A|2017-04-14T10:10:21Z|R022|T34VCM,N0500,2023-11-13T16:29:26Z,2404.263252314815,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170414T101021_N0500_R022_T34VCM_20231113T162926,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170417T102021_N0500_R065_T34VCM_20231110T175431,S2A,2017-04-17T10:20:21Z,R065,T34VCM,S2A|2017-04-17T10:20:21Z|R065|T34VCM,N0500,2023-11-10T17:54:31Z,2398.3153935185187,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170417T102021_N0500_R065_T34VCM_20231110T175431,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170424T101031_N0500_R022_T34VCM_20231114T114644,S2A,2017-04-24T10:10:31Z,R022,T34VCM,S2A|2017-04-24T10:10:31Z|R022|T34VCM,N0500,2023-11-14T11:46:44Z,2395.0668171296297,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170424T101031_N0500_R022_T34VCM_20231114T114644,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170427T102031_N0500_R065_T34VCM_20230925T101524,S2A,2017-04-27T10:20:31Z,R065,T34VCM,S2A|2017-04-27T10:20:31Z|R065|T34VCM,N0500,2023-09-25T10:15:24Z,2341.9964467592595,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170427T102031_N0500_R065_T34VCM_20230925T101524,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170504T101031_N0500_R022_T34VCM_20231113T112005,S2A,2017-05-04T10:10:31Z,R022,T34VCM,S2A|2017-05-04T10:10:31Z|R022|T34VCM,N0500,2023-11-13T11:20:05Z,2384.048310185185,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170504T101031_N0500_R022_T34VCM_20231113T112005,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170507T102031_N0500_R065_T34VCM_20231113T175026,S2A,2017-05-07T10:20:31Z,R065,T34VCM,S2A|2017-05-07T10:20:31Z|R065|T34VCM,N0500,2023-11-13T17:50:26Z,2381.3124421296297,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170507T102031_N0500_R065_T34VCM_20231113T175026,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170514T101031_N0500_R022_T34VCM_20231114T031346,S2A,2017-05-14T10:10:31Z,R022,T34VCM,S2A|2017-05-14T10:10:31Z|R022|T34VCM,N0500,2023-11-14T03:13:46Z,2374.7105902777776,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170514T101031_N0500_R022_T34VCM_20231114T031346,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170517T102031_N0500_R065_T34VCM_20231114T020912,S2A,2017-05-17T10:20:31Z,R065,T34VCM,S2A|2017-05-17T10:20:31Z|R065|T34VCM,N0500,2023-11-14T02:09:12Z,2371.6588078703703,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170517T102031_N0500_R065_T34VCM_20231114T020912,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170524T101031_N0500_R022_T34VCM_20231113T060729,S2A,2017-05-24T10:10:31Z,R022,T34VCM,S2A|2017-05-24T10:10:31Z|R022|T34VCM,N0500,2023-11-13T06:07:29Z,2363.8312268518516,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170524T101031_N0500_R022_T34VCM_20231113T060729,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170527T102031_N0500_R065_T34VCM_20231111T145716,S2A,2017-05-27T10:20:31Z,R065,T34VCM,S2A|2017-05-27T10:20:31Z|R065|T34VCM,N0500,2023-11-11T14:57:16Z,2359.1921875,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170527T102031_N0500_R065_T34VCM_20231111T145716,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170603T101031_N0500_R022_T34VCM_20230921T071919,S2A,2017-06-03T10:10:31Z,R022,T34VCM,S2A|2017-06-03T10:10:31Z|R022|T34VCM,N0500,2023-09-21T07:19:19Z,2300.8811111111113,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170603T101031_N0500_R022_T34VCM_20230921T071919,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170606T102031_N0500_R065_T34VCM_20230912T154349,S2A,2017-06-06T10:20:31Z,R065,T34VCM,S2A|2017-06-06T10:20:31Z|R065|T34VCM,N0500,2023-09-12T15:43:49Z,2289.224513888889,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170606T102031_N0500_R065_T34VCM_20230912T154349,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170613T101031_N0500_R022_T34VCM_20230904T161820,S2A,2017-06-13T10:10:31Z,R022,T34VCM,S2A|2017-06-13T10:10:31Z|R022|T34VCM,N0500,2023-09-04T16:18:20Z,2274.255428240741,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170613T101031_N0500_R022_T34VCM_20230904T161820,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170616T102021_N0500_R065_T34VCM_20231012T144506,S2A,2017-06-16T10:20:21Z,R065,T34VCM,S2A|2017-06-16T10:20:21Z|R065|T34VCM,N0500,2023-10-12T14:45:06Z,2309.1838541666666,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170616T102021_N0500_R065_T34VCM_20231012T144506,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170623T101021_N0500_R022_T34VCM_20231012T043719,S2A,2017-06-23T10:10:21Z,R022,T34VCM,S2A|2017-06-23T10:10:21Z|R022|T34VCM,N0500,2023-10-12T04:37:19Z,2301.7687268518516,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170623T101021_N0500_R022_T34VCM_20231012T043719,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170626T102021_N0500_R065_T34VCM_20231008T201548,S2A,2017-06-26T10:20:21Z,R065,T34VCM,S2A|2017-06-26T10:20:21Z|R065|T34VCM,N0500,2023-10-08T20:15:48Z,2295.4135069444446,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170626T102021_N0500_R065_T34VCM_20231008T201548,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170703T101021_N0500_R022_T34VCM_20231006T112853,S2A,2017-07-03T10:10:21Z,R022,T34VCM,S2A|2017-07-03T10:10:21Z|R022|T34VCM,N0500,2023-10-06T11:28:53Z,2286.054537037037,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170703T101021_N0500_R022_T34VCM_20231006T112853,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170706T102021_N0500_R065_T34VCM_20231004T194458,S2A,2017-07-06T10:20:21Z,R065,T34VCM,S2A|2017-07-06T10:20:21Z|R065|T34VCM,N0500,2023-10-04T19:44:58Z,2281.392094907407,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170706T102021_N0500_R065_T34VCM_20231004T194458,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170713T101031_N0500_R022_T34VCM_20231006T054921,S2A,2017-07-13T10:10:31Z,R022,T34VCM,S2A|2017-07-13T10:10:31Z|R022|T34VCM,N0500,2023-10-06T05:49:21Z,2275.8186342592594,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170713T101031_N0500_R022_T34VCM_20231006T054921,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170716T102021_N0500_R065_T34VCM_20231004T233342,S2A,2017-07-16T10:20:21Z,R065,T34VCM,S2A|2017-07-16T10:20:21Z|R065|T34VCM,N0500,2023-10-04T23:33:42Z,2271.5509375,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170716T102021_N0500_R065_T34VCM_20231004T233342,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170723T101031_N0500_R022_T34VCM_20231008T072550,S2A,2017-07-23T10:10:31Z,R022,T34VCM,S2A|2017-07-23T10:10:31Z|R022|T34VCM,N0500,2023-10-08T07:25:50Z,2267.885636574074,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170723T101031_N0500_R022_T34VCM_20231008T072550,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170726T102021_N0500_R065_T34VCM_20231008T080627,S2A,2017-07-26T10:20:21Z,R065,T34VCM,S2A|2017-07-26T10:20:21Z|R065|T34VCM,N0500,2023-10-08T08:06:27Z,2264.9070138888887,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170726T102021_N0500_R065_T34VCM_20231008T080627,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170802T101031_N0500_R022_T34VCM_20231002T024646,S2A,2017-08-02T10:10:31Z,R022,T34VCM,S2A|2017-08-02T10:10:31Z|R022|T34VCM,N0500,2023-10-02T02:46:46Z,2251.691840277778,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170802T101031_N0500_R022_T34VCM_20231002T024646,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170805T102031_N0500_R065_T34VCM_20230829T153142,S2A,2017-08-05T10:20:31Z,R065,T34VCM,S2A|2017-08-05T10:20:31Z|R065|T34VCM,N0500,2023-08-29T15:31:42Z,2215.216099537037,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170805T102031_N0500_R065_T34VCM_20230829T153142,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170812T101031_N0500_R022_T34VCM_20230917T183315,S2A,2017-08-12T10:10:31Z,R022,T34VCM,S2A|2017-08-12T10:10:31Z|R022|T34VCM,N0500,2023-09-17T18:33:15Z,2227.34912037037,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170812T101031_N0500_R022_T34VCM_20230917T183315,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170815T102021_N0500_R065_T34VCM_20230907T032516,S2A,2017-08-15T10:20:21Z,R065,T34VCM,S2A|2017-08-15T10:20:21Z|R065|T34VCM,N0500,2023-09-07T03:25:16Z,2213.7117476851854,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170815T102021_N0500_R065_T34VCM_20230907T032516,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170822T101031_N0500_R022_T34VCM_20231014T200109,S2A,2017-08-22T10:10:31Z,R022,T34VCM,S2A|2017-08-22T10:10:31Z|R022|T34VCM,N0500,2023-10-14T20:01:09Z,2244.410162037037,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170822T101031_N0500_R022_T34VCM_20231014T200109,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170825T102021_N0500_R065_T34VCM_20231005T230816,S2A,2017-08-25T10:20:21Z,R065,T34VCM,S2A|2017-08-25T10:20:21Z|R065|T34VCM,N0500,2023-10-05T23:08:16Z,2232.533275462963,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170825T102021_N0500_R065_T34VCM_20231005T230816,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170901T101021_N0500_R022_T34VCM_20230929T083302,S2A,2017-09-01T10:10:21Z,R022,T34VCM,S2A|2017-09-01T10:10:21Z|R022|T34VCM,N0500,2023-09-29T08:33:02Z,2218.9324189814815,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170901T101021_N0500_R022_T34VCM_20230929T083302,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170904T102021_N0500_R065_T34VCM_20230901T193222,S2A,2017-09-04T10:20:21Z,R065,T34VCM,S2A|2017-09-04T10:20:21Z|R065|T34VCM,N0500,2023-09-01T19:32:22Z,2188.3833449074073,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170904T102021_N0500_R065_T34VCM_20230901T193222,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170911T101021_N0500_R022_T34VCM_20230929T041114,S2A,2017-09-11T10:10:21Z,R022,T34VCM,S2A|2017-09-11T10:10:21Z|R022|T34VCM,N0500,2023-09-29T04:11:14Z,2208.750613425926,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170911T101021_N0500_R022_T34VCM_20230929T041114,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170914T102021_N0500_R065_T34VCM_20230831T073928,S2A,2017-09-14T10:20:21Z,R065,T34VCM,S2A|2017-09-14T10:20:21Z|R065|T34VCM,N0500,2023-08-31T07:39:28Z,2176.888275462963,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170914T102021_N0500_R065_T34VCM_20230831T073928,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170921T101021_N0500_R022_T34VCM_20230825T114136,S2A,2017-09-21T10:10:21Z,R022,T34VCM,S2A|2017-09-21T10:10:21Z|R022|T34VCM,N0500,2023-08-25T11:41:36Z,2164.0633680555557,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170921T101021_N0500_R022_T34VCM_20230825T114136,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20170924T102021_N0500_R065_T34VCM_20230902T110518,S2A,2017-09-24T10:20:21Z,R065,T34VCM,S2A|2017-09-24T10:20:21Z|R065|T34VCM,N0500,2023-09-02T11:05:18Z,2169.031215277778,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20170924T102021_N0500_R065_T34VCM_20230902T110518,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20171001T101021_N0500_R022_T34VCM_20231011T230307,S2A,2017-10-01T10:10:21Z,R022,T34VCM,S2A|2017-10-01T10:10:21Z|R022|T34VCM,N0500,2023-10-11T23:03:07Z,2201.5366435185183,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20171001T101021_N0500_R022_T34VCM_20231011T230307,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20171004T102021_N0500_R065_T34VCM_20230910T172917,S2A,2017-10-04T10:20:21Z,R065,T34VCM,S2A|2017-10-04T10:20:21Z|R065|T34VCM,N0500,2023-09-10T17:29:17Z,2167.29787037037,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20171004T102021_N0500_R065_T34VCM_20230910T172917,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20171011T101021_N0500_R022_T34VCM_20231011T092755,S2A,2017-10-11T10:10:21Z,R022,T34VCM,S2A|2017-10-11T10:10:21Z|R022|T34VCM,N0500,2023-10-11T09:27:55Z,2190.9705324074075,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20171011T101021_N0500_R022_T34VCM_20231011T092755,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20171014T102021_N0500_R065_T34VCM_20231014T131319,S2A,2017-10-14T10:20:21Z,R065,T34VCM,S2A|2017-10-14T10:20:21Z|R065|T34VCM,N0500,2023-10-14T13:13:19Z,2191.120115740741,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20171014T102021_N0500_R065_T34VCM_20231014T131319,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20171021T101041_N0500_R022_T34VCM_20230824T045310,S2A,2017-10-21T10:10:41Z,R022,T34VCM,S2A|2017-10-21T10:10:41Z|R022|T34VCM,N0500,2023-08-24T04:53:10Z,2132.7795023148146,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20171021T101041_N0500_R022_T34VCM_20230824T045310,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20171024T102111_N0500_R065_T34VCM_20230909T195720,S2A,2017-10-24T10:21:11Z,R065,T34VCM,S2A|2017-10-24T10:21:11Z|R065|T34VCM,N0500,2023-09-09T19:57:20Z,2146.4001041666666,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20171024T102111_N0500_R065_T34VCM_20230909T195720,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20171031T101141_N0500_R022_T34VCM_20230728T141751,S2A,2017-10-31T10:11:41Z,R022,T34VCM,S2A|2017-10-31T10:11:41Z|R022|T34VCM,N0500,2023-07-28T14:17:51Z,2096.170949074074,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20171031T101141_N0500_R022_T34VCM_20230728T141751,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20171103T102201_N0500_R065_T34VCM_20230807T090122,S2A,2017-11-03T10:22:01Z,R065,T34VCM,S2A|2017-11-03T10:22:01Z|R065|T34VCM,N0500,2023-08-07T09:01:22Z,2102.9439930555554,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20171103T102201_N0500_R065_T34VCM_20230807T090122,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20171110T101241_N0500_R022_T34VCM_20230721T172841,S2A,2017-11-10T10:12:41Z,R022,T34VCM,S2A|2017-11-10T10:12:41Z|R022|T34VCM,N0500,2023-07-21T17:28:41Z,2079.302777777778,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20171110T101241_N0500_R022_T34VCM_20230721T172841,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20171113T102251_N0500_R065_T34VCM_20230907T181517,S2A,2017-11-13T10:22:51Z,R065,T34VCM,S2A|2017-11-13T10:22:51Z|R065|T34VCM,N0500,2023-09-07T18:15:17Z,2124.328078703704,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20171113T102251_N0500_R065_T34VCM_20230907T181517,unique_acquisition
erken_s2_processing_baseline_control_v1.0,S2A_MSIL1C_20171120T101321_N0500_R022_T34VCM_20230907T194317,S2A,2017-11-20T10:13:21Z,R022,T34VCM,S2A|2017-11-20T10:13:21Z|R022|T34VCM,N0500,2023-09-07T19:43:17Z,2117.395787037037,delayed_generation,collection1_historical_reprocessed,False,11,1,1,N0500,S2A_MSIL1C_20171120T101321_N0500_R022_T34VCM_20230907T194317,unique_acquisition
