source_l1c_product_id,source_product_directory,acolite_output_directory,platform,acquisition_date,tile,phase6a_exact_pair_eligible,rhos_geotiff_count,rhos_wavelengths_nm,l2_flags_geotiff_count,acolite_run_json_relative_path,acolite_run_json_sha256,acolite_run_json_candidate_count,acolite_settings_relative_paths,acolite_settings_sha256
S2A_MSIL1C_20170308T102021_N0500_R065_T34VCM_20230912T122411,S2A_MSIL1C_20170308T102021_N0500_R065_T34VCM_20230912T122411,S2A_MSIL1C_20170308T102021_N0500_R065_T34VCM_20230912T122411/acolite,S2A,2017-03-08,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170308T102021_N0500_R065_T34VCM_20230912T122411/acolite/run.json,6a9f2cfb21aa48ad550f7106c9009fad1d17d2478a4566b1ae257fafedcba01a,1,S2A_MSIL1C_20170308T102021_N0500_R065_T34VCM_20230912T122411/acolite/acolite-settings.txt;S2A_MSIL1C_20170308T102021_N0500_R065_T34VCM_20230912T122411/acolite/acolite_run_20260903_164525_l1r_settings.txt;S2A_MSIL1C_20170308T102021_N0500_R065_T34VCM_20230912T122411/acolite/acolite_run_20260903_164525_l1r_settings_user.txt;S2A_MSIL1C_20170308T102021_N0500_R065_T34VCM_20230912T122411/acolite/acolite_run_20260903_164525_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;319ccc641b495edc2d1630bba7d8a480082b952945b5ec0760258f4454fb7721;c418e3def0a44d7d5718753f3ecf7774b5216217b3ab56e0c091d85e85526132;f584a41f2ae536f324c88c81241dc30285a174d401978a475d7b4f03c71d64c2
S2A_MSIL1C_20170315T101021_N0500_R022_T34VCM_20231024T063807,S2A_MSIL1C_20170315T101021_N0500_R022_T34VCM_20231024T063807,S2A_MSIL1C_20170315T101021_N0500_R022_T34VCM_20231024T063807/acolite,S2A,2017-03-15,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170315T101021_N0500_R022_T34VCM_20231024T063807/acolite/run.json,9c6bf53bb1211a014e03692a1ab3f68c979987d3f81939e1f4cc1fa1b106b09f,1,S2A_MSIL1C_20170315T101021_N0500_R022_T34VCM_20231024T063807/acolite/acolite-settings.txt;S2A_MSIL1C_20170315T101021_N0500_R022_T34VCM_20231024T063807/acolite/acolite_run_20260903_164553_l1r_settings.txt;S2A_MSIL1C_20170315T101021_N0500_R022_T34VCM_20231024T063807/acolite/acolite_run_20260903_164553_l1r_settings_user.txt;S2A_MSIL1C_20170315T101021_N0500_R022_T34VCM_20231024T063807/acolite/acolite_run_20260903_164553_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;ea49dc2daa2ae0ba5a215ed880230758c10afe6c23ebc183c35b52e361979c12;412196daffee1b3a26842a0ba638312d47520399b043b6dd828af8b24bcd5f9e;80ae12e50666af5866f6813b2d49075cbf3f86ec1afa75a9b70b31331c859d52
S2A_MSIL1C_20170318T102011_N0500_R065_T34VCM_20230924T093549,S2A_MSIL1C_20170318T102011_N0500_R065_T34VCM_20230924T093549,S2A_MSIL1C_20170318T102011_N0500_R065_T34VCM_20230924T093549/acolite,S2A,2017-03-18,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170318T102011_N0500_R065_T34VCM_20230924T093549/acolite/run.json,fa7dafc4cab9a54c10ec117f25a80fc9558bc4564a4c96b9a89790383f946c69,1,S2A_MSIL1C_20170318T102011_N0500_R065_T34VCM_20230924T093549/acolite/acolite-settings.txt;S2A_MSIL1C_20170318T102011_N0500_R065_T34VCM_20230924T093549/acolite/acolite_run_20260903_164623_l1r_settings.txt;S2A_MSIL1C_20170318T102011_N0500_R065_T34VCM_20230924T093549/acolite/acolite_run_20260903_164623_l1r_settings_user.txt;S2A_MSIL1C_20170318T102011_N0500_R065_T34VCM_20230924T093549/acolite/acolite_run_20260903_164623_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;91863f71520d76e3790259e155582a545153063b5f342c3a71c67c4f69d471f1;aa61894c71bb14103dbd213794dd9051ca43de4580a3f6e591c07c4a1befc0c2;c427de1bddbb0d62d3aae8ade9e63b867d5643f7da8aca51bc1046ab2fa5f219
S2A_MSIL1C_20170325T101021_N0500_R022_T34VCM_20230926T010408,S2A_MSIL1C_20170325T101021_N0500_R022_T34VCM_20230926T010408,S2A_MSIL1C_20170325T101021_N0500_R022_T34VCM_20230926T010408/acolite,S2A,2017-03-25,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170325T101021_N0500_R022_T34VCM_20230926T010408/acolite/run.json,a5d8b721622abb2d40a75bf905c9c33049fee7fcfea5fdc6dea6487c59d7c87e,1,S2A_MSIL1C_20170325T101021_N0500_R022_T34VCM_20230926T010408/acolite/acolite-settings.txt;S2A_MSIL1C_20170325T101021_N0500_R022_T34VCM_20230926T010408/acolite/acolite_run_20260903_164652_l1r_settings.txt;S2A_MSIL1C_20170325T101021_N0500_R022_T34VCM_20230926T010408/acolite/acolite_run_20260903_164652_l1r_settings_user.txt;S2A_MSIL1C_20170325T101021_N0500_R022_T34VCM_20230926T010408/acolite/acolite_run_20260903_164652_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;0195dfbd5a91f0870e5312cd1b2a4a15dda45afc5bca7f41aa2a0b7923d2a20a;971f7aea417a79fceedef5fb7c14fa20f24fb7368e4e648bfa28c5ed70a7c171;788139781bb0f01754a740761240d5ff7a7f378ccdfd891d26c9eb1e47ee1af6
S2A_MSIL1C_20170328T102021_N0500_R065_T34VCM_20230926T115940,S2A_MSIL1C_20170328T102021_N0500_R065_T34VCM_20230926T115940,S2A_MSIL1C_20170328T102021_N0500_R065_T34VCM_20230926T115940/acolite,S2A,2017-03-28,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170328T102021_N0500_R065_T34VCM_20230926T115940/acolite/run.json,e424e1946ee4bed8e44665c4204baa5c8e66d65b4fbb9d74c9a2af2d7b75701a,1,S2A_MSIL1C_20170328T102021_N0500_R065_T34VCM_20230926T115940/acolite/acolite-settings.txt;S2A_MSIL1C_20170328T102021_N0500_R065_T34VCM_20230926T115940/acolite/acolite_run_20260903_164721_l1r_settings.txt;S2A_MSIL1C_20170328T102021_N0500_R065_T34VCM_20230926T115940/acolite/acolite_run_20260903_164721_l1r_settings_user.txt;S2A_MSIL1C_20170328T102021_N0500_R065_T34VCM_20230926T115940/acolite/acolite_run_20260903_164721_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;94928dabdd919e1d9b278950ed37394b4ca23b273261b191219e0ad82c3ae96f;0054e31684cb18b33241cf9cf6a02a500d5bdbd2de9d1adc97652d4fae5bd10f;fbaee7dd2c6e7b930d872cb4ce30ba9e0c54081bfbe986b0d6ab2d0c70b7d743
S2A_MSIL1C_20170404T101021_N0500_R022_T34VCM_20231111T073007,S2A_MSIL1C_20170404T101021_N0500_R022_T34VCM_20231111T073007,S2A_MSIL1C_20170404T101021_N0500_R022_T34VCM_20231111T073007/acolite,S2A,2017-04-04,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170404T101021_N0500_R022_T34VCM_20231111T073007/acolite/run.json,7204d98b38ca2ec47fcad9c70c7c2e9e9f044a6dddbda2bc92cd710f07b614de,1,S2A_MSIL1C_20170404T101021_N0500_R022_T34VCM_20231111T073007/acolite/acolite-settings.txt;S2A_MSIL1C_20170404T101021_N0500_R022_T34VCM_20231111T073007/acolite/acolite_run_20260903_164750_l1r_settings.txt;S2A_MSIL1C_20170404T101021_N0500_R022_T34VCM_20231111T073007/acolite/acolite_run_20260903_164750_l1r_settings_user.txt;S2A_MSIL1C_20170404T101021_N0500_R022_T34VCM_20231111T073007/acolite/acolite_run_20260903_164750_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;1c50e85e46b035e4ccc4859092c4a8dcfd840aec4952dea8ccd5115112c4554d;4bcb917123ebe3617d35b3af9c2d044bcad1871d664327dc513da34ee7aa8ce3;3ad9e2f41ecd0d189f0781f02a1ab29445fbfedab657d75c924d81e756ab30b4
S2A_MSIL1C_20170407T102021_N0500_R065_T34VCM_20231112T185143,S2A_MSIL1C_20170407T102021_N0500_R065_T34VCM_20231112T185143,S2A_MSIL1C_20170407T102021_N0500_R065_T34VCM_20231112T185143/acolite,S2A,2017-04-07,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170407T102021_N0500_R065_T34VCM_20231112T185143/acolite/run.json,1e1bdf9d128e42dd7b20b4866747c6fffe56ce9d5dba7fbe7059a7d00fe358cb,1,S2A_MSIL1C_20170407T102021_N0500_R065_T34VCM_20231112T185143/acolite/acolite-settings.txt;S2A_MSIL1C_20170407T102021_N0500_R065_T34VCM_20231112T185143/acolite/acolite_run_20260903_164819_l1r_settings.txt;S2A_MSIL1C_20170407T102021_N0500_R065_T34VCM_20231112T185143/acolite/acolite_run_20260903_164819_l1r_settings_user.txt;S2A_MSIL1C_20170407T102021_N0500_R065_T34VCM_20231112T185143/acolite/acolite_run_20260903_164819_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;bedf15f46f4e481eb1652881bcdae20b3dad838d35fa49ebc3113706b5ac8a89;6cbd2ccf9c9eb26be9a064ef812d47f6712086b13179bcf39fb6f55e4c24b28c;657a366a05b4de1804759cd25c8f107d888092459472208b42ac5995f8cbd565
S2A_MSIL1C_20170414T101021_N0500_R022_T34VCM_20231113T162926,S2A_MSIL1C_20170414T101021_N0500_R022_T34VCM_20231113T162926,S2A_MSIL1C_20170414T101021_N0500_R022_T34VCM_20231113T162926/acolite,S2A,2017-04-14,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170414T101021_N0500_R022_T34VCM_20231113T162926/acolite/run.json,9cccf66f83c8340d50890139b7195d3df41e6998d0c6b1706bf1124c3a9c6fa7,1,S2A_MSIL1C_20170414T101021_N0500_R022_T34VCM_20231113T162926/acolite/acolite-settings.txt;S2A_MSIL1C_20170414T101021_N0500_R022_T34VCM_20231113T162926/acolite/acolite_run_20260903_164849_l1r_settings.txt;S2A_MSIL1C_20170414T101021_N0500_R022_T34VCM_20231113T162926/acolite/acolite_run_20260903_164849_l1r_settings_user.txt;S2A_MSIL1C_20170414T101021_N0500_R022_T34VCM_20231113T162926/acolite/acolite_run_20260903_164849_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;a0917733a78f7402b9bdd205b0862fa80a5d431d3bf415b93db4eb9f8560adb3;89bf02783d497a083f36a1335be5afbaec22539bc189a150b22c2cd8e4ae5845;8273b7c0c65fba78c7bdb050bdae00a9a54dd03f1e67a75f5b30de4184927d58
S2A_MSIL1C_20170417T102021_N0500_R065_T34VCM_20231110T175431,S2A_MSIL1C_20170417T102021_N0500_R065_T34VCM_20231110T175431,S2A_MSIL1C_20170417T102021_N0500_R065_T34VCM_20231110T175431/acolite,S2A,2017-04-17,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170417T102021_N0500_R065_T34VCM_20231110T175431/acolite/run.json,34beab990bb4c2824b591526fa7d0653c74a4c46fd98640e3d8c5bd532f82fe0,1,S2A_MSIL1C_20170417T102021_N0500_R065_T34VCM_20231110T175431/acolite/acolite-settings.txt;S2A_MSIL1C_20170417T102021_N0500_R065_T34VCM_20231110T175431/acolite/acolite_run_20260903_164920_l1r_settings.txt;S2A_MSIL1C_20170417T102021_N0500_R065_T34VCM_20231110T175431/acolite/acolite_run_20260903_164920_l1r_settings_user.txt;S2A_MSIL1C_20170417T102021_N0500_R065_T34VCM_20231110T175431/acolite/acolite_run_20260903_164920_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;607fbc27c8feb2383adb8206e5307bd0d2bbc858b544ee4484f76c04efa01b27;71b02c75ef7b9c289cd26ce8eeea8fc7d3a45cd25520cb5ba48c216c8704b6ef;2964c6e6158819400359189751155961ab086d0e52692168971295046870fee0
S2A_MSIL1C_20170424T101031_N0500_R022_T34VCM_20231114T114644,S2A_MSIL1C_20170424T101031_N0500_R022_T34VCM_20231114T114644,S2A_MSIL1C_20170424T101031_N0500_R022_T34VCM_20231114T114644/acolite,S2A,2017-04-24,T34VCM,False,11,1614;2202;443;492;560;665;704;740;783;833;865,1,S2A_MSIL1C_20170424T101031_N0500_R022_T34VCM_20231114T114644/acolite/run.json,6e728fe621e1fc37b2c4192d3266856ac6d7b45e0a2827501e5369e1ffd9dae4,1,S2A_MSIL1C_20170424T101031_N0500_R022_T34VCM_20231114T114644/acolite/acolite-settings.txt;S2A_MSIL1C_20170424T101031_N0500_R022_T34VCM_20231114T114644/acolite/acolite_run_20260903_164950_l1r_settings.txt;S2A_MSIL1C_20170424T101031_N0500_R022_T34VCM_20231114T114644/acolite/acolite_run_20260903_164950_l1r_settings_user.txt;S2A_MSIL1C_20170424T101031_N0500_R022_T34VCM_20231114T114644/acolite/acolite_run_20260903_164950_l2r_settings.txt,8ff35f414ce270d111871512cc997ff9c715ab5a08cdd148e574f3dde3bfe699;ebea1e9045d72d87238afaeecf6eece61970e5538514ea1faf64a9d0871c74c2;a174eb53fb0a0012b06c844fdbb05c78ef8567d572f0cadaa47df5179aeda8e0;9cea195a26705750c2ff7383bcd10c6060f378330bc5508596ab4377846f0546
