date,year,doy,CHLF,PRESENCE_ICE,ice_flag,open_water,measurement_regime,reference_value_available,s2_inventory_date,s2_date_usable,n_products_on_date,n_products_passing,selected_product_id,selected_platform,selected_acquisition_datetime,selected_processing_baseline,selected_central_scl,selected_water_pixel_count_3x3,selected_bad_pixel_count_3x3,selected_persistent_nonwater_pixel_count_3x3,selected_class2_pixel_count_3x3,selected_water_fraction_3x3,selected_bad_scl_fraction_3x3,qc_rule_id,mask_version,s2_openwater_reference_candidate
2019-07-03,2019,184,10.0777,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-07-04,2019,185,9.5451,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-05,2019,186,8.02936,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-06,2019,187,8.35708,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-07-07,2019,188,7.61969,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-08,2019,189,9.13544,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-07-09,2019,190,4.62717,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-10,2019,191,4.3254,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-11,2019,192,5.79402,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20190711T102029_N0500_R065_T34VCM_20230716T055255,S2B,2019-07-11T10:20:29Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-07-12,2019,193,6.61886,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-13,2019,194,6.86028,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-07-14,2019,195,8.10761,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-15,2019,196,9.37505,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-16,2019,197,5.46507,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-07-17,2019,198,6.50024,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-18,2019,199,6.36323,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20190718T101039_N0500_R022_T34VCM_20230806T193442,S2B,2019-07-18T10:10:39Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-07-19,2019,200,6.13488,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-20,2019,201,6.50024,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-21,2019,202,6.78947,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-07-22,2019,203,7.95321,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-23,2019,204,8.63214,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20190723T101031_N0500_R022_T34VCM_20230719T012350,S2A,2019-07-23T10:10:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-07-24,2019,205,5.86792,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-25,2019,206,6.5226,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-26,2019,207,9.5778,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20190726T102031_N0500_R065_T34VCM_20230509T235130,S2A,2019-07-26T10:20:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-07-27,2019,208,5.40721,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-28,2019,209,7.0803,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20190728T101029_N0500_R022_T34VCM_20230711T050005,S2B,2019-07-28T10:10:29Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-07-29,2019,210,6.61959,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-30,2019,211,8.244,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-07-31,2019,212,8.12567,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-08-01,2019,213,9.23012,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-02,2019,214,9.54568,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20190802T101031_N0500_R022_T34VCM_20230508T041636,S2A,2019-08-02T10:10:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-08-03,2019,215,12.3463,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-04,2019,216,11.5179,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-05,2019,217,16.2513,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20190805T102031_N0500_R065_T34VCM_20230506T211615,S2A,2019-08-05T10:20:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-08-06,2019,218,25.5721,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-07,2019,219,22.1273,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20190807T101029_N0500_R022_T34VCM_20230723T201405,S2B,2019-08-07T10:10:29Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-08-08,2019,220,18.6515,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-09,2019,221,18.7135,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-10,2019,222,22.4376,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-08-11,2019,223,12.4136,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-12,2019,224,13.4998,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-08-13,2019,225,30.1825,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-14,2019,226,25.7557,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-15,2019,227,46.8835,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-08-16,2019,228,24.9106,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-17,2019,229,39.9616,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-08-18,2019,230,27.6472,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-19,2019,231,35.5751,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-20,2019,232,19.2794,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-08-21,2019,233,37.0454,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-22,2019,234,25.7562,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20190822T101031_N0500_R022_T34VCM_20230706T042034,S2A,2019-08-22T10:10:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-08-23,2019,235,41.6761,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-24,2019,236,33.353,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-25,2019,237,29.2368,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20190825T102031_N0500_R065_T34VCM_20230430T190322,S2A,2019-08-25T10:20:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-08-26,2019,238,60.8949,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-27,2019,239,20.134,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20190827T101029_N0500_R022_T34VCM_20230524T153400,S2B,2019-08-27T10:10:29Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-08-28,2019,240,58.3879,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-29,2019,241,58.5319,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-08-30,2019,242,58.6758,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-08-31,2019,243,25.7171,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-01,2019,244,18.2537,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20190901T101031_N0500_R022_T34VCM_20230702T225854,S2A,2019-09-01T10:10:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-09-02,2019,245,10.6745,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-03,2019,246,20.4824,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-04,2019,247,16.173,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20190904T102021_N0500_R065_T34VCM_20230703T073148,S2A,2019-09-04T10:20:21Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-09-05,2019,248,44.1081,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-06,2019,249,12.9029,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20190906T101029_N0500_R022_T34VCM_20230502T203254,S2B,2019-09-06T10:10:29Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-09-07,2019,250,24.8171,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-08,2019,251,11.027,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-09,2019,252,10.1651,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-09-10,2019,253,7.64784,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-11,2019,254,5.15999,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-09-12,2019,255,6.67113,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-13,2019,256,5.2337,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-14,2019,257,7.05813,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-09-15,2019,258,6.41313,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-16,2019,259,6.09984,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-09-17,2019,260,16.9445,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-18,2019,261,17.9622,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-19,2019,262,20.7608,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-09-20,2019,263,19.8449,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-21,2019,264,19.0816,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-09-22,2019,265,27.7828,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-23,2019,266,21.5241,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-24,2019,267,11.2647,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-09-25,2019,268,1.75992,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-26,2019,269,0.951944,0,0,True,pre_2023,True,True,True,1,1,S2B_MSIL2A_20190926T101029_N0500_R022_T34VCM_20230628T061823,S2B,2019-09-26T10:10:29Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-09-27,2019,270,1.05772,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-28,2019,271,1.00189,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-09-29,2019,272,1.26338,0,0,True,pre_2023,True,True,False,1,0,,,,,,,,,,,,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,False
2019-09-30,2019,273,2.55615,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
2019-10-01,2019,274,1.12823,0,0,True,pre_2023,True,True,True,1,1,S2A_MSIL2A_20191001T101031_N0500_R022_T34VCM_20230614T115927,S2A,2019-10-01T10:10:31Z,N0500,6,9,0,0,0,1,0,scl3x3_b1_w8_centernotbad_p0_class2zero_v1,erken_s2_observation_mask_v1,True
2019-10-02,2019,275,1.12823,0,0,True,pre_2023,True,False,False,,,,,,,,,,,,,,,,False
