date,year,doy,open_water,reference_value_available,s2_openwater_reference_candidate,first_sparse_input_date,last_sparse_input_date,common_support_segment_id
2019-06-10,2019,161,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-11,2019,162,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-12,2019,163,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-13,2019,164,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-14,2019,165,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-15,2019,166,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-16,2019,167,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-17,2019,168,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-18,2019,169,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-06-19,2019,170,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-20,2019,171,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-21,2019,172,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-22,2019,173,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-23,2019,174,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-24,2019,175,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-25,2019,176,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-26,2019,177,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-27,2019,178,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-28,2019,179,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-06-29,2019,180,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-06-30,2019,181,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-01,2019,182,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-02,2019,183,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-03,2019,184,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-04,2019,185,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-05,2019,186,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-06,2019,187,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-07,2019,188,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-08,2019,189,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-09,2019,190,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-10,2019,191,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-11,2019,192,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-07-12,2019,193,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-13,2019,194,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-14,2019,195,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-15,2019,196,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-16,2019,197,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-17,2019,198,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-18,2019,199,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-07-19,2019,200,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-20,2019,201,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-21,2019,202,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-22,2019,203,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-23,2019,204,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-07-24,2019,205,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-25,2019,206,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-26,2019,207,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-07-27,2019,208,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-28,2019,209,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-07-29,2019,210,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-30,2019,211,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-07-31,2019,212,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-01,2019,213,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-02,2019,214,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-08-03,2019,215,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-04,2019,216,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-05,2019,217,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-08-06,2019,218,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-07,2019,219,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-08-08,2019,220,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-09,2019,221,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-10,2019,222,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-11,2019,223,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-12,2019,224,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-13,2019,225,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-14,2019,226,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-15,2019,227,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-16,2019,228,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-17,2019,229,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-18,2019,230,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-19,2019,231,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-20,2019,232,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-21,2019,233,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-22,2019,234,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-08-23,2019,235,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-24,2019,236,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-25,2019,237,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-08-26,2019,238,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-27,2019,239,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-08-28,2019,240,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-29,2019,241,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-30,2019,242,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-08-31,2019,243,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-01,2019,244,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-09-02,2019,245,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-03,2019,246,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-04,2019,247,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-09-05,2019,248,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-06,2019,249,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-09-07,2019,250,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-08,2019,251,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-09,2019,252,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-10,2019,253,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-11,2019,254,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-12,2019,255,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-13,2019,256,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-14,2019,257,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-15,2019,258,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-16,2019,259,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-17,2019,260,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-18,2019,261,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-19,2019,262,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-20,2019,263,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-21,2019,264,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-22,2019,265,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-23,2019,266,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-24,2019,267,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-25,2019,268,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-26,2019,269,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-09-27,2019,270,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-28,2019,271,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-29,2019,272,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-09-30,2019,273,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-01,2019,274,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-10-02,2019,275,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-03,2019,276,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-04,2019,277,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-10-05,2019,278,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-06,2019,279,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-07,2019,280,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-08,2019,281,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-09,2019,282,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-10,2019,283,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-11,2019,284,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-12,2019,285,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-13,2019,286,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-14,2019,287,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-15,2019,288,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-16,2019,289,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-17,2019,290,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-18,2019,291,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-19,2019,292,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-10-20,2019,293,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-21,2019,294,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-22,2019,295,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-23,2019,296,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-24,2019,297,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-25,2019,298,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-26,2019,299,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-27,2019,300,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-28,2019,301,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-29,2019,302,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-10-30,2019,303,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-10-31,2019,304,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-11-01,2019,305,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-02,2019,306,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-03,2019,307,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-11-04,2019,308,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-05,2019,309,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-11-06,2019,310,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-07,2019,311,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-08,2019,312,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-09,2019,313,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-10,2019,314,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-11,2019,315,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-12,2019,316,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-13,2019,317,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-14,2019,318,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-15,2019,319,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-16,2019,320,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-17,2019,321,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-18,2019,322,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-19,2019,323,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-20,2019,324,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-21,2019,325,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-22,2019,326,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-23,2019,327,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-24,2019,328,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-25,2019,329,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-26,2019,330,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-27,2019,331,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-28,2019,332,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-29,2019,333,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-11-30,2019,334,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2019-12-01,2019,335,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-12-02,2019,336,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-12-03,2019,337,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-12-04,2019,338,True,True,False,2019-04-17,2019-12-05,2019_segment_1
2019-12-05,2019,339,True,True,True,2019-04-17,2019-12-05,2019_segment_1
2020-01-19,2020,19,True,True,True,2020-01-19,2020-11-22,2020_segment_1
2020-01-20,2020,20,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-01-21,2020,21,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-01-22,2020,22,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-01-23,2020,23,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-01-24,2020,24,True,True,True,2020-01-19,2020-11-22,2020_segment_1
2020-01-25,2020,25,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-01-26,2020,26,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-01-27,2020,27,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-01-28,2020,28,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-01-29,2020,29,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-01-30,2020,30,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-01-31,2020,31,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-01,2020,32,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-02,2020,33,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-03,2020,34,True,True,True,2020-01-19,2020-11-22,2020_segment_1
2020-02-04,2020,35,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-05,2020,36,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-06,2020,37,True,True,True,2020-01-19,2020-11-22,2020_segment_1
2020-02-07,2020,38,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-08,2020,39,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-09,2020,40,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-10,2020,41,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-11,2020,42,True,True,True,2020-01-19,2020-11-22,2020_segment_1
2020-02-12,2020,43,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-13,2020,44,True,True,True,2020-01-19,2020-11-22,2020_segment_1
2020-02-14,2020,45,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-15,2020,46,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-16,2020,47,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-17,2020,48,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-18,2020,49,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-19,2020,50,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-20,2020,51,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-21,2020,52,True,True,True,2020-01-19,2020-11-22,2020_segment_1
2020-02-22,2020,53,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-23,2020,54,True,True,True,2020-01-19,2020-11-22,2020_segment_1
2020-02-24,2020,55,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-25,2020,56,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-26,2020,57,True,True,True,2020-01-19,2020-11-22,2020_segment_1
2020-02-27,2020,58,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-02-28,2020,59,True,True,True,2020-01-19,2020-11-22,2020_segment_1
2020-02-29,2020,60,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-01,2020,61,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-02,2020,62,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-03,2020,63,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-04,2020,64,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-05,2020,65,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-06,2020,66,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-07,2020,67,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-08,2020,68,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-09,2020,69,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-10,2020,70,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-11,2020,71,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-12,2020,72,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-13,2020,73,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-14,2020,74,True,True,True,2020-01-19,2020-11-22,2020_segment_1
2020-03-15,2020,75,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-16,2020,76,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-17,2020,77,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-18,2020,78,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-19,2020,79,True,True,True,2020-01-19,2020-11-22,2020_segment_1
2020-03-20,2020,80,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-21,2020,81,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-22,2020,82,True,True,True,2020-01-19,2020-11-22,2020_segment_1
2020-03-23,2020,83,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-24,2020,84,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-25,2020,85,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-26,2020,86,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-27,2020,87,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-28,2020,88,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-29,2020,89,True,True,True,2020-01-19,2020-11-22,2020_segment_1
2020-03-30,2020,90,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-03-31,2020,91,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-04-01,2020,92,True,True,True,2020-01-19,2020-11-22,2020_segment_1
2020-04-02,2020,93,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-04-03,2020,94,True,True,True,2020-01-19,2020-11-22,2020_segment_1
2020-04-04,2020,95,True,True,False,2020-01-19,2020-11-22,2020_segment_1
2020-04-11,2020,102,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-04-12,2020,103,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-04-13,2020,104,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-04-14,2020,105,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-04-15,2020,106,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-04-16,2020,107,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-04-17,2020,108,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-04-18,2020,109,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-04-19,2020,110,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-04-20,2020,111,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-04-21,2020,112,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-04-22,2020,113,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-04-23,2020,114,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-04-24,2020,115,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-04-25,2020,116,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-04-26,2020,117,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-04-27,2020,118,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-04-28,2020,119,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-04-29,2020,120,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-04-30,2020,121,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-01,2020,122,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-02,2020,123,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-03,2020,124,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-04,2020,125,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-05,2020,126,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-06,2020,127,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-07,2020,128,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-08,2020,129,True,True,True,2020-01-19,2020-11-22,2020_segment_2
2020-05-09,2020,130,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-10,2020,131,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-11,2020,132,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-12,2020,133,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-13,2020,134,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-14,2020,135,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-15,2020,136,True,True,False,2020-01-19,2020-11-22,2020_segment_2
2020-05-16,2020,137,True,True,False,2020-01-19,2020-11-22,2020_segment_2
