mask_id,scenario_family,year,deletion_fraction,deletion_level_index,replicate,seed,rng_specification,n_interior,n_delete,deleted_dates,observations_remaining,common_support_open_water_days,resulting_observation_density,resulting_maximum_internal_gap_days,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
random_2019_k1_r055,random_deletion,2019,0.10000000000000001,1,55,20261956,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-27;2019-05-29;2019-11-30,32,233,0.13733905579399142,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r056,random_deletion,2019,0.10000000000000001,1,56,20261957,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-06-08;2019-09-06;2019-10-29,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r057,random_deletion,2019,0.10000000000000001,1,57,20261958,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-26;2019-08-07;2019-11-05,32,233,0.13733905579399142,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r058,random_deletion,2019,0.10000000000000001,1,58,20261959,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-11;2019-10-29;2019-11-30,32,233,0.13733905579399142,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r059,random_deletion,2019,0.10000000000000001,1,59,20261960,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-05-29;2019-08-02;2019-10-31,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r060,random_deletion,2019,0.10000000000000001,1,60,20261961,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-23;2019-08-07;2019-11-05,32,233,0.13733905579399142,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r061,random_deletion,2019,0.10000000000000001,1,61,20261962,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-29;2019-05-29;2019-11-30,32,233,0.13733905579399142,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r062,random_deletion,2019,0.10000000000000001,1,62,20261963,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-22;2019-04-24;2019-04-27,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r063,random_deletion,2019,0.10000000000000001,1,63,20261964,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-09-01;2019-09-26;2019-10-04,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r064,random_deletion,2019,0.10000000000000001,1,64,20261965,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-29;2019-08-02;2019-10-29,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r065,random_deletion,2019,0.10000000000000001,1,65,20261966,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-22;2019-09-01;2019-09-04,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r066,random_deletion,2019,0.10000000000000001,1,66,20261967,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-05-17;2019-05-29;2019-08-02,32,233,0.13733905579399142,38,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r067,random_deletion,2019,0.10000000000000001,1,67,20261968,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-08-27;2019-09-01;2019-10-01,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r068,random_deletion,2019,0.10000000000000001,1,68,20261969,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-10-19;2019-10-29;2019-11-30,32,233,0.13733905579399142,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r069,random_deletion,2019,0.10000000000000001,1,69,20261970,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-06-28;2019-08-25;2019-09-26,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r070,random_deletion,2019,0.10000000000000001,1,70,20261971,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-05-29;2019-10-01;2019-11-05,32,233,0.13733905579399142,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r071,random_deletion,2019,0.10000000000000001,1,71,20261972,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-24;2019-10-29;2019-11-30,32,233,0.13733905579399142,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r072,random_deletion,2019,0.10000000000000001,1,72,20261973,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-22;2019-06-28;2019-11-30,32,233,0.13733905579399142,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r073,random_deletion,2019,0.10000000000000001,1,73,20261974,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-18;2019-10-01;2019-10-19,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r074,random_deletion,2019,0.10000000000000001,1,74,20261975,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-22;2019-08-27;2019-10-29,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r075,random_deletion,2019,0.10000000000000001,1,75,20261976,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-08-25;2019-09-01;2019-09-06,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r076,random_deletion,2019,0.10000000000000001,1,76,20261977,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-11;2019-08-22;2019-10-29,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r077,random_deletion,2019,0.10000000000000001,1,77,20261978,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-18;2019-07-23;2019-08-22,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r078,random_deletion,2019,0.10000000000000001,1,78,20261979,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-06-08;2019-06-28;2019-11-05,32,233,0.13733905579399142,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r079,random_deletion,2019,0.10000000000000001,1,79,20261980,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-05-29;2019-08-25;2019-11-30,32,233,0.13733905579399142,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r080,random_deletion,2019,0.10000000000000001,1,80,20261981,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-06-18;2019-06-28;2019-10-19,32,233,0.13733905579399142,33,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r081,random_deletion,2019,0.10000000000000001,1,81,20261982,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-06-06;2019-09-06;2019-11-03,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r082,random_deletion,2019,0.10000000000000001,1,82,20261983,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-22;2019-04-29;2019-08-22,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r083,random_deletion,2019,0.10000000000000001,1,83,20261984,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-08-07;2019-08-25;2019-10-04,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r084,random_deletion,2019,0.10000000000000001,1,84,20261985,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-23;2019-08-07;2019-09-26,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r085,random_deletion,2019,0.10000000000000001,1,85,20261986,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-05-17;2019-05-29;2019-11-03,32,233,0.13733905579399142,38,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r086,random_deletion,2019,0.10000000000000001,1,86,20261987,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-27;2019-05-17;2019-06-08,32,233,0.13733905579399142,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r087,random_deletion,2019,0.10000000000000001,1,87,20261988,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-09-06;2019-10-19;2019-10-29,32,233,0.13733905579399142,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r088,random_deletion,2019,0.10000000000000001,1,88,20261989,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-05-17;2019-06-28;2019-08-27,32,233,0.13733905579399142,30,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r089,random_deletion,2019,0.10000000000000001,1,89,20261990,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-05-29;2019-06-06;2019-07-26,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r090,random_deletion,2019,0.10000000000000001,1,90,20261991,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-29;2019-07-28;2019-09-06,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r091,random_deletion,2019,0.10000000000000001,1,91,20261992,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-22;2019-04-29;2019-11-05,32,233,0.13733905579399142,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r092,random_deletion,2019,0.10000000000000001,1,92,20261993,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-24;2019-06-06;2019-07-11,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r093,random_deletion,2019,0.10000000000000001,1,93,20261994,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-05-29;2019-08-05;2019-10-29,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r094,random_deletion,2019,0.10000000000000001,1,94,20261995,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-29;2019-06-06;2019-10-19,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r095,random_deletion,2019,0.10000000000000001,1,95,20261996,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-29;2019-06-18;2019-07-26,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r096,random_deletion,2019,0.10000000000000001,1,96,20261997,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-22;2019-07-26;2019-08-22,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r097,random_deletion,2019,0.10000000000000001,1,97,20261998,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-04-22;2019-08-02;2019-08-22,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r098,random_deletion,2019,0.10000000000000001,1,98,20261999,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-23;2019-10-01;2019-10-04,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r099,random_deletion,2019,0.10000000000000001,1,99,20262000,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-06-18;2019-07-18;2019-08-25,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k1_r100,random_deletion,2019,0.10000000000000001,1,100,20262001,numpy.random.Generator(numpy.random.PCG64(seed)),33,3,2019-07-23;2019-08-05;2019-08-22,32,233,0.13733905579399142,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r001,random_deletion,2019,0.20000000000000001,2,1,20262902,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-06-08;2019-06-28;2019-07-18;2019-07-26;2019-08-25;2019-10-04,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r002,random_deletion,2019,0.20000000000000001,2,2,20262903,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-22;2019-04-27;2019-05-29;2019-06-08;2019-07-11;2019-08-07;2019-09-01,28,233,0.12017167381974249,25,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r003,random_deletion,2019,0.20000000000000001,2,3,20262904,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-04-29;2019-05-17;2019-05-29;2019-06-06;2019-06-08;2019-08-07;2019-10-19,28,233,0.12017167381974249,52,2019-04-17,2019-12-05,2019-04-17,2019-12-05
random_2019_k2_r004,random_deletion,2019,0.20000000000000001,2,4,20262905,numpy.random.Generator(numpy.random.PCG64(seed)),33,7,2019-05-29;2019-07-11;2019-07-23;2019-08-05;2019-08-22;2019-09-26;2019-11-05,28,233,0.12017167381974249,27,2019-04-17,2019-12-05,2019-04-17,2019-12-05
