gap_id,mask_id,scenario_family,year,common_support_segment_id,duration_days,window_start_date,window_end_date,window_midpoint_date,window_midpoint_relative_position,midpoint_position_status,midpoint_position_reason,observations_removed,deleted_dates,observations_remaining,resulting_observation_density,resulting_maximum_internal_gap_days,contains_reference_global_peak,reference_global_maximum,q05_reference,q95_reference,q95_minus_q05,a_gap,a_gap_status,a_gap_reason,reference_range_inside_window,maximum_absolute_daily_change_inside_window,net_start_to_end_reference_change,within_window_total_variation,frozen_first_sparse_input_date,frozen_last_sparse_input_date,result_first_sparse_input_date,result_last_sparse_input_date
28,consecutive_2019_10d_20190525,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-25,2019-06-03,2019-05-29T12:00:00,0.18318965517241378,ok,,1,2019-05-29,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.048870635443148999,ok,,0.85080900000000004,0.55045599999999995,0.85080900000000004,1.3958210000000002,2019-04-17,2019-12-05,2019-04-17,2019-12-05
29,consecutive_2019_10d_20190526,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-26,2019-06-04,2019-05-30T12:00:00,0.1875,ok,,1,2019-05-29,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.051991299631238518,ok,,0.94789599999999996,0.55045599999999995,0.93994,1.484952,2019-04-17,2019-12-05,2019-04-17,2019-12-05
30,consecutive_2019_10d_20190527,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-27,2019-06-05,2019-05-31T12:00:00,0.19181034482758622,ok,,1,2019-05-29,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.060716807086226614,ok,,0.94789599999999996,0.55045599999999995,0.69072600000000006,1.7341660000000001,2019-04-17,2019-12-05,2019-04-17,2019-12-05
31,consecutive_2019_10d_20190528,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-28,2019-06-06,2019-06-01T12:00:00,0.1961206896551724,ok,,2,2019-05-29;2019-06-06,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.043988862228335833,ok,,0.61495999999999995,0.2571699999999999,0.21294999999999997,1.2563899999999999,2019-04-17,2019-12-05,2019-04-17,2019-12-05
32,consecutive_2019_10d_20190529,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-29,2019-06-07,2019-06-02T12:00:00,0.20043103448275862,ok,,2,2019-05-29;2019-06-06,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.059274448289707599,ok,,1.08457,0.65410000000000013,1.08457,1.6929700000000001,2019-04-17,2019-12-05,2019-04-17,2019-12-05
33,consecutive_2019_10d_20190530,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-30,2019-06-08,2019-06-03T12:00:00,0.20474137931034483,ok,,2,2019-06-06;2019-06-08,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.082189872901846997,ok,,1.0257800000000001,0.76032000000000011,0.2184299999999999,2.3474700000000004,2019-04-17,2019-12-05,2019-04-17,2019-12-05
34,consecutive_2019_10d_20190531,consecutive_internal_gap,2019,2019_segment_1,10,2019-05-31,2019-06-09,2019-06-04T12:00:00,0.20905172413793102,ok,,2,2019-06-06;2019-06-08,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.095419547988085315,ok,,1.1852100000000001,0.76032000000000011,-0.15942999999999996,2.72533,2019-04-17,2019-12-05,2019-04-17,2019-12-05
35,consecutive_2019_10d_20190601,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-01,2019-06-10,2019-06-05T12:00:00,0.21336206896551724,ok,,2,2019-06-06;2019-06-08,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.090449229152425578,ok,,1.1852100000000001,0.76032000000000011,-0.30139000000000005,2.5833700000000004,2019-04-17,2019-12-05,2019-04-17,2019-12-05
36,consecutive_2019_10d_20190602,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-02,2019-06-11,2019-06-06T12:00:00,0.21767241379310345,ok,,2,2019-06-06;2019-06-08,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.093952540667613729,ok,,1.1852100000000001,0.76032000000000011,-0.20133000000000001,2.6834299999999995,2019-04-17,2019-12-05,2019-04-17,2019-12-05
37,consecutive_2019_10d_20190603,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-03,2019-06-12,2019-06-07T12:00:00,0.22198275862068967,ok,,2,2019-06-06;2019-06-08,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.10243072259248702,ok,,1.1852100000000001,0.76032000000000011,0.040820000000000078,2.9255800000000001,2019-04-17,2019-12-05,2019-04-17,2019-12-05
38,consecutive_2019_10d_20190604,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-04,2019-06-13,2019-06-08T12:00:00,0.22629310344827586,ok,,2,2019-06-06;2019-06-08,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.10205224170622695,ok,,1.1852100000000001,0.76032000000000011,-0.21415000000000006,2.9147700000000007,2019-04-17,2019-12-05,2019-04-17,2019-12-05
39,consecutive_2019_10d_20190605,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-05,2019-06-14,2019-06-09T12:00:00,0.23060344827586207,ok,,2,2019-06-06;2019-06-08,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.099459945238262376,ok,,1.1852100000000001,0.76032000000000011,-0.14010999999999996,2.8407300000000002,2019-04-17,2019-12-05,2019-04-17,2019-12-05
40,consecutive_2019_10d_20190606,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-06,2019-06-15,2019-06-10T12:00:00,0.23491379310344829,ok,,2,2019-06-06;2019-06-08,33,0.14163090128755365,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.10760131068526127,ok,,1.1852100000000001,0.76032000000000011,0.092420000000000169,3.0732600000000003,2019-04-17,2019-12-05,2019-04-17,2019-12-05
41,consecutive_2019_10d_20190607,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-07,2019-06-16,2019-06-11T12:00:00,0.23922413793103448,ok,,1,2019-06-08,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.096721648280408426,ok,,1.1852100000000001,0.76032000000000011,-0.90504000000000007,2.7625200000000003,2019-04-17,2019-12-05,2019-04-17,2019-12-05
42,consecutive_2019_10d_20190608,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-08,2019-06-17,2019-06-12T12:00:00,0.24353448275862069,ok,,1,2019-06-08,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.084260138841214138,ok,,0.68457000000000012,0.49494000000000016,0.25968000000000013,2.4066000000000001,2019-04-17,2019-12-05,2019-04-17,2019-12-05
43,consecutive_2019_10d_20190609,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-09,2019-06-18,2019-06-13T12:00:00,0.24784482758620691,ok,,1,2019-06-18,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.12446419220694911,ok,,2.2577500000000001,1.57318,2.2577500000000001,3.5548900000000003,2019-04-17,2019-12-05,2019-04-17,2019-12-05
44,consecutive_2019_10d_20190610,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-10,2019-06-19,2019-06-14T12:00:00,0.25215517241379309,ok,,1,2019-06-18,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.12860892553862988,ok,,2.2409800000000004,1.57318,2.1058300000000001,3.67327,2019-04-17,2019-12-05,2019-04-17,2019-12-05
45,consecutive_2019_10d_20190611,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-11,2019-06-20,2019-06-15T12:00:00,0.25646551724137934,ok,,1,2019-06-18,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.12800601704081319,ok,,2.1291600000000002,1.57318,1.89941,3.6560500000000005,2019-04-17,2019-12-05,2019-04-17,2019-12-05
46,consecutive_2019_10d_20190612,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-12,2019-06-21,2019-06-16T12:00:00,0.26077586206896552,ok,,1,2019-06-18,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.12723855163592684,ok,,1.9775800000000001,1.57318,0.93144999999999989,3.6341300000000003,2019-04-17,2019-12-05,2019-04-17,2019-12-05
47,consecutive_2019_10d_20190613,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-13,2019-06-22,2019-06-17T12:00:00,0.26508620689655171,ok,,1,2019-06-18,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.12391065078125327,ok,,1.9775800000000001,1.57318,1.0265000000000002,3.5390799999999998,2019-04-17,2019-12-05,2019-04-17,2019-12-05
48,consecutive_2019_10d_20190614,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-14,2019-06-23,2019-06-18T12:00:00,0.26939655172413796,ok,,1,2019-06-18,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.13547970159040409,ok,,1.9775800000000001,1.57318,1.72319,3.86951,2019-04-17,2019-12-05,2019-04-17,2019-12-05
49,consecutive_2019_10d_20190615,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-15,2019-06-24,2019-06-19T12:00:00,0.27370689655172414,ok,,1,2019-06-18,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.14324748784624711,ok,,1.9775800000000001,1.57318,0.89090999999999987,4.0913700000000004,2019-04-17,2019-12-05,2019-04-17,2019-12-05
50,consecutive_2019_10d_20190616,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-16,2019-06-25,2019-06-20T12:00:00,0.27801724137931033,ok,,1,2019-06-18,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.13960132693087937,ok,,1.9775800000000001,1.57318,1.47349,3.9872300000000003,2019-04-17,2019-12-05,2019-04-17,2019-12-05
51,consecutive_2019_10d_20190617,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-17,2019-06-26,2019-06-21T12:00:00,0.28232758620689657,ok,,1,2019-06-18,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.13858072398596893,ok,,1.57318,1.57318,0.69384000000000001,3.9580799999999998,2019-04-17,2019-12-05,2019-04-17,2019-12-05
52,consecutive_2019_10d_20190618,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-18,2019-06-27,2019-06-22T12:00:00,0.28663793103448276,ok,,1,2019-06-18,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.084230378549510057,ok,,0.87934000000000001,0.52707000000000015,-0.8584900000000002,2.4057499999999998,2019-04-17,2019-12-05,2019-04-17,2019-12-05
53,consecutive_2019_10d_20190619,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-19,2019-06-28,2019-06-23T12:00:00,0.29094827586206895,ok,,1,2019-06-28,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.098475754885554601,ok,,1.2653600000000003,0.54201999999999995,-1.2653600000000003,2.8126199999999999,2019-04-17,2019-12-05,2019-04-17,2019-12-05
54,consecutive_2019_10d_20190620,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-20,2019-06-29,2019-06-24T12:00:00,0.29525862068965519,ok,,1,2019-06-28,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.14808125946114697,ok,,1.5114100000000001,1.5114100000000001,0.34065000000000012,4.2294299999999998,2019-04-17,2019-12-05,2019-04-17,2019-12-05
55,consecutive_2019_10d_20190621,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-21,2019-06-30,2019-06-25T12:00:00,0.29956896551724138,ok,,1,2019-06-28,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.13443949186507689,ok,,1.5948000000000002,1.5114100000000001,0.89706000000000019,3.8397999999999999,2019-04-17,2019-12-05,2019-04-17,2019-12-05
56,consecutive_2019_10d_20190622,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-22,2019-07-01,2019-06-26T12:00:00,0.30387931034482757,ok,,1,2019-06-28,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.31256043965124047,ok,,6.7092399999999994,5.1144400000000001,6.0385299999999997,8.9272100000000005,2019-04-17,2019-12-05,2019-04-17,2019-12-05
57,consecutive_2019_10d_20190623,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-23,2019-07-02,2019-06-27T12:00:00,0.30818965517241381,ok,,1,2019-06-28,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.50941216491487129,ok,,6.7092399999999994,6.1359499999999993,-0.61098000000000008,14.5496,2019-04-17,2019-12-05,2019-04-17,2019-12-05
58,consecutive_2019_10d_20190624,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-24,2019-07-03,2019-06-28T12:00:00,0.3125,ok,,1,2019-06-28,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.75730664178286189,ok,,8.1806099999999997,7.6073199999999996,7.5234100000000002,21.629849999999998,2019-04-17,2019-12-05,2019-04-17,2019-12-05
59,consecutive_2019_10d_20190625,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-25,2019-07-04,2019-06-29T12:00:00,0.31681034482758619,ok,,1,2019-06-28,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.76757849399479383,ok,,8.1806099999999997,7.6073199999999996,6.7515900000000002,21.923229999999997,2019-04-17,2019-12-05,2019-04-17,2019-12-05
60,consecutive_2019_10d_20190626,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-26,2019-07-05,2019-06-30T12:00:00,0.32112068965517243,ok,,1,2019-06-28,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.807509452919009,ok,,8.1806099999999997,7.6073199999999996,5.6111000000000004,23.063719999999996,2019-04-17,2019-12-05,2019-04-17,2019-12-05
61,consecutive_2019_10d_20190627,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-27,2019-07-06,2019-07-01T12:00:00,0.32543103448275862,ok,,1,2019-06-28,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.81825361846633871,ok,,8.1806099999999997,7.6073199999999996,5.9179700000000004,23.37059,2019-04-17,2019-12-05,2019-04-17,2019-12-05
62,consecutive_2019_10d_20190628,consecutive_internal_gap,2019,2019_segment_1,10,2019-06-28,2019-07-07,2019-07-02T12:00:00,0.32974137931034481,ok,,1,2019-06-28,34,0.14592274678111589,25,False,60.8949,1.0535319999999999,29.615079999999978,28.561547999999977,0.82509393398425102,ok,,8.1806099999999997,7.6073199999999996,5.7225999999999999,23.565959999999997,2019-04-17,2019-12-05,2019-04-17,2019-12-05
